minbound,shape,unit
-39.2,108,1.4
-99.4,61,1.4
0,12,3.2

IX,IY,IZ,value
0,0,0,181
0,0,1,181
0,0,2,181
0,0,3,181
0,0,4,181
0,0,5,181
0,0,6,181
0,0,7,181
0,0,8,181
0,0,9,181
0,0,10,181
0,0,11,181
0,1,0,181
0,1,1,181
0,1,2,181
0,1,3,181
0,1,4,181
0,1,5,181
0,1,6,181
0,1,7,181
0,1,8,181
0,1,9,181
0,1,10,181
0,1,11,181
0,2,0,181
0,2,1,181
0,2,2,181
0,2,3,181
0,2,4,181
0,2,5,181
0,2,6,181
0,2,7,181
0,2,8,181
0,2,9,181
0,2,10,181
0,2,11,181
0,3,0,181
0,3,1,181
0,3,2,181
0,3,3,181
0,3,4,181
0,3,5,181
0,3,6,181
0,3,7,181
0,3,8,181
0,3,9,181
0,3,10,181
0,3,11,181
0,4,0,181
0,4,1,181
0,4,2,181
0,4,3,181
0,4,4,181
0,4,5,181
0,4,6,181
0,4,7,181
0,4,8,181
0,4,9,181
0,4,10,181
0,4,11,181
0,5,0,181
0,5,1,181
0,5,2,181
0,5,3,181
0,5,4,181
0,5,5,181
0,5,6,181
0,5,7,181
0,5,8,181
0,5,9,181
0,5,10,181
0,5,11,181
0,6,0,181
0,6,1,181
0,6,2,181
0,6,3,181
0,6,4,181
0,6,5,181
0,6,6,181
0,6,7,181
0,6,8,181
0,6,9,181
0,6,10,181
0,6,11,181
0,7,0,181
0,7,1,181
0,7,2,181
0,7,3,181
0,7,4,181
0,7,5,181
0,7,6,181
0,7,7,181
0,7,8,181
0,7,9,181
0,7,10,181
0,7,11,181
0,8,0,181
0,8,1,181
0,8,2,181
0,8,3,181
0,8,4,181
0,8,5,181
0,8,6,181
0,8,7,181
0,8,8,181
0,8,9,181
0,8,10,181
0,8,11,181
0,9,0,181
0,9,1,181
0,9,2,181
0,9,3,181
0,9,4,181
0,9,5,181
0,9,6,181
0,9,7,181
0,9,8,181
0,9,9,181
0,9,10,181
0,9,11,181
0,10,0,181
0,10,1,181
0,10,2,181
0,10,3,181
0,10,4,181
0,10,5,181
0,10,6,181
0,10,7,181
0,10,8,181
0,10,9,181
0,10,10,181
0,10,11,181
0,11,0,181
0,11,1,181
0,11,2,181
0,11,3,181
0,11,4,181
0,11,5,181
0,11,6,181
0,11,7,181
0,11,8,181
0,11,9,181
0,11,10,181
0,11,11,181
0,12,0,181
0,12,1,181
0,12,2,181
0,12,3,181
0,12,4,181
0,12,5,181
0,12,6,181
0,12,7,181
0,12,8,181
0,12,9,181
0,12,10,181
0,12,11,181
0,13,0,181
0,13,1,181
0,13,2,181
0,13,3,181
0,13,4,181
0,13,5,181
0,13,6,181
0,13,7,181
0,13,8,181
0,13,9,181
0,13,10,181
0,13,11,181
0,14,0,181
0,14,1,181
0,14,2,181
0,14,3,181
0,14,4,181
0,14,5,181
0,14,6,181
0,14,7,181
0,14,8,181
0,14,9,181
0,14,10,181
0,14,11,181
0,15,0,181
0,15,1,181
0,15,2,181
0,15,3,181
0,15,4,181
0,15,5,181
0,15,6,181
0,15,7,181
0,15,8,181
0,15,9,181
0,15,10,181
0,15,11,181
0,16,0,181
0,16,1,181
0,16,2,181
0,16,3,181
0,16,4,181
0,16,5,181
0,16,6,181
0,16,7,181
0,16,8,181
0,16,9,181
0,16,10,181
0,16,11,181
0,17,0,181
0,17,1,181
0,17,2,181
0,17,3,181
0,17,4,181
0,17,5,181
0,17,6,181
0,17,7,181
0,17,8,181
0,17,9,181
0,17,10,181
0,17,11,181
0,18,0,181
0,18,1,181
0,18,2,181
0,18,3,181
0,18,4,181
0,18,5,181
0,18,6,181
0,18,7,181
0,18,8,181
0,18,9,181
0,18,10,181
0,18,11,181
0,19,0,181
0,19,1,181
0,19,2,181
0,19,3,181
0,19,4,181
0,19,5,181
0,19,6,181
0,19,7,181
0,19,8,181
0,19,9,181
0,19,10,181
0,19,11,181
0,20,0,181
0,20,1,181
0,20,2,181
0,20,3,181
0,20,4,181
0,20,5,181
0,20,6,181
0,20,7,181
0,20,8,181
0,20,9,181
0,20,10,181
0,20,11,181
0,21,0,181
0,21,1,181
0,21,2,181
0,21,3,181
0,21,4,181
0,21,5,181
0,21,6,181
0,21,7,181
0,21,8,181
0,21,9,181
0,21,10,181
0,21,11,181
0,22,0,181
0,22,1,181
0,22,2,181
0,22,3,181
0,22,4,181
0,22,5,181
0,22,6,181
0,22,7,181
0,22,8,181
0,22,9,181
0,22,10,181
0,22,11,181
0,23,0,181
0,23,1,181
0,23,2,181
0,23,3,181
0,23,4,181
0,23,5,181
0,23,6,181
0,23,7,181
0,23,8,181
0,23,9,181
0,23,10,181
0,23,11,181
0,24,0,181
0,24,1,181
0,24,2,181
0,24,3,181
0,24,4,181
0,24,5,181
0,24,6,181
0,24,7,181
0,24,8,181
0,24,9,181
0,24,10,181
0,24,11,181
0,25,0,181
0,25,1,181
0,25,2,181
0,25,3,181
0,25,4,181
0,25,5,181
0,25,6,181
0,25,7,181
0,25,8,181
0,25,9,181
0,25,10,181
0,25,11,181
0,26,0,181
0,26,1,181
0,26,2,181
0,26,3,181
0,26,4,181
0,26,5,181
0,26,6,181
0,26,7,181
0,26,8,181
0,26,9,181
0,26,10,181
0,26,11,181
0,27,0,181
0,27,1,181
0,27,2,181
0,27,3,181
0,27,4,181
0,27,5,181
0,27,6,181
0,27,7,181
0,27,8,181
0,27,9,181
0,27,10,181
0,27,11,181
0,28,0,181
0,28,1,181
0,28,2,181
0,28,3,181
0,28,4,181
0,28,5,181
0,28,6,181
0,28,7,181
0,28,8,181
0,28,9,181
0,28,10,181
0,28,11,181
0,29,0,181
0,29,1,181
0,29,2,181
0,29,3,181
0,29,4,181
0,29,5,181
0,29,6,181
0,29,7,181
0,29,8,181
0,29,9,181
0,29,10,181
0,29,11,181
0,30,0,181
0,30,1,181
0,30,2,181
0,30,3,181
0,30,4,181
0,30,5,181
0,30,6,181
0,30,7,181
0,30,8,181
0,30,9,181
0,30,10,181
0,30,11,181
0,31,0,181
0,31,1,181
0,31,2,181
0,31,3,181
0,31,4,181
0,31,5,181
0,31,6,181
0,31,7,181
0,31,8,181
0,31,9,181
0,31,10,181
0,31,11,181
0,32,0,181
0,32,1,181
0,32,2,181
0,32,3,181
0,32,4,181
0,32,5,181
0,32,6,181
0,32,7,181
0,32,8,181
0,32,9,181
0,32,10,181
0,32,11,181
0,33,0,181
0,33,1,181
0,33,2,181
0,33,3,181
0,33,4,181
0,33,5,181
0,33,6,181
0,33,7,181
0,33,8,181
0,33,9,181
0,33,10,181
0,33,11,181
0,34,0,181
0,34,1,181
0,34,2,181
0,34,3,181
0,34,4,181
0,34,5,181
0,34,6,181
0,34,7,181
0,34,8,181
0,34,9,181
0,34,10,181
0,34,11,181
0,35,0,181
0,35,1,181
0,35,2,181
0,35,3,181
0,35,4,181
0,35,5,181
0,35,6,181
0,35,7,181
0,35,8,181
0,35,9,181
0,35,10,181
0,35,11,181
0,36,0,181
0,36,1,181
0,36,2,181
0,36,3,181
0,36,4,181
0,36,5,181
0,36,6,181
0,36,7,181
0,36,8,181
0,36,9,181
0,36,10,181
0,36,11,181
0,37,0,181
0,37,1,181
0,37,2,181
0,37,3,181
0,37,4,181
0,37,5,181
0,37,6,181
0,37,7,181
0,37,8,181
0,37,9,181
0,37,10,181
0,37,11,181
0,38,0,181
0,38,1,181
0,38,2,181
0,38,3,181
0,38,4,181
0,38,5,181
0,38,6,181
0,38,7,181
0,38,8,181
0,38,9,181
0,38,10,181
0,38,11,181
0,39,0,181
0,39,1,181
0,39,2,181
0,39,3,181
0,39,4,181
0,39,5,181
0,39,6,181
0,39,7,181
0,39,8,181
0,39,9,181
0,39,10,181
0,39,11,181
0,40,0,181
0,40,1,181
0,40,2,181
0,40,3,181
0,40,4,181
0,40,5,181
0,40,6,181
0,40,7,181
0,40,8,181
0,40,9,181
0,40,10,181
0,40,11,181
0,41,0,181
0,41,1,181
0,41,2,181
0,41,3,181
0,41,4,181
0,41,5,181
0,41,6,181
0,41,7,181
0,41,8,181
0,41,9,181
0,41,10,181
0,41,11,181
0,42,0,181
